[ 24  34  94  35  95  99  97  94  87  52 149  86 100  25  52 138 142 112  23   7],0.598
[ 51  99  91 107 108  27  98  41 143  43  27   9   0  93  94  36  85 146  58  44],0.578
[ 40 126 143 146 144 134  67  91 142  54  30  83  55 104 111 103 123  85  40 137],0.573333333333
[ 24   5   0   0  49 134  16  50  65  53 147  70 127  91  24 142 131 140  69  40],0.582666666667
[ 13 126   5  85  50  19  70 109  30  59  46  10  49 103 131 102  53  47   0  72],0.593333333333
[ 25 148  12 120  49  85  88  43 121  42 111  36   3  34  51  53 111 142  45 147],0.582
[ 82  81  51  92   6  47 143  44  12  85  98  92  48 103  92  67 135  53 112  56],0.576666666667
[ 36  66  17  92 145  19  99  44  77  89  98  85   1  90  97 101  60  55 112  61],0.566666666667
[ 61 101   0 114   8  60  31  78   7  85  45  91  55 130  47  49 113  27  68  59],0.581333333333
[ 23  22   0  55   7  59  32  45  40  58  42  37 121 132  42  41 103 149 146   7],0.59
[ 34 143   3  59  11 127  97  52  84  74  95   8  16  88  30  56  34  53   1  24],0.603333333333
[ 23  81   1 147   5  82  86  94  45  49 145  40 128  90  75  52  54  61 107  75],0.592666666667
[ 36 137 119   4  95  82   0  52 143  62 149  20 122  96  48  72   0 146  70  72],0.590666666667
[ 59  49  10  34  55 129  37 124 123  57   0  90 121  33  35 100  29 149 108  80],0.604
[ 59  29  91  55  12 124  99  50  40  92 145  29 121 118  42 139  19  45  56 146],0.561333333333
[ 86 142   2 115   4  44  80  73 120  85  43  92  47  46 130 139 106 117  59   9],0.591333333333
[ 12 139  10  10 111  21  36  30  89  89  29  39  16 105  31  51 119 115  93  37],0.544666666667
[ 77  52 144  90  90 127 148 130 143 124 112  40  58 128  23  87  80  50   3  44],0.576666666667
[ 64 100  33  50  51  79  87 147 129 122  46   8 122  96 132 146  31 148  92   8],0.608
[ 71 131  24   6  95  62  96  27 143  47  95  41  42  34  48  68 109 146  42  32],0.579333333333
[ 25 144  65  34   3 102  68  75   3  91  92   8  38  88 100   8 108 148  47 147],0.558
[ 57  43   0  86   3 131  78  52  65  87  42  61   0  93  98 139 111 149  57  32],0.592
[  5  49  12  67  83  41 140  47  16  48 149  83   0  44  49 131  94 149  20  57],0.584
[ 22  53  68 115 142  39 145  42  20  87  92  69 122  44  94 134 126 142  69  32],0.554666666667
[ 57   5   5  32 105  19  16  91 145 106 147  91 102  73  27 137  94  54  47  32],0.581333333333
[ 24 104   1   8  49  79  16  52  65  62   5  70 127  90  45 103 111  52 115 137],0.592
[ 50  94  67  90 111   9  97  55 143  47   0  41  43  37 103  99  57 149   1 147],0.598
[ 58  94 144  66 133  56  67  78 107  88  42  88  89 118  48 100  46 117 112  79],0.594666666667
[ 86 131  10  31   2  74 118 127  64 105  75  92 127  88  49  70  57  62 146 106],0.583333333333
[106  95 142  24   7   1 123  42  82  46 149  39  63 118 101 100 119  50 103  64],0.604666666667
[ 61  15 147 145  95 127   1  36  63  53  44 125  55 117 100  66 127  27  72 148],0.624
[ 23  17   2  87 139  59  17  52  12  73  76 118  35   4  25  66 103 149  47  65],0.581333333333
[ 82 128  22  71  47 128  86  42  85  95  75  40  86  92  29 102 132 143  79 109],0.561333333333
[ 86 143  49   6  48  25 146  41   5  88   3  92  89 118  96  28  60  24  52  72],0.59
[ 26   5 140 149  95   1  94  38 123  46  88  39   1  91 101  51  61 127 146  66],0.597333333333
[ 52 146  16  54  31  77 120  50 132 122  42  93 130  71  26  31 119  50  44  79],0.594666666667
[ 25 132  12  56 111  23  16  47  13  85 147  83  43  45  96 144 117 122  50   1],0.588666666667
[101  35  12  93  90 129 121 127 130  43  58  81   0 116  37 140  61  52  77  72],0.600666666667
[ 54 131   5 129  55  21  16  52 145 106   5  91 128  73  42 137  53  54  47  32],0.566
[ 50 104  44  32  49 131  39  52 113 138  90  85 102  88  45  69  94 123  42   9],0.584666666667
[ 52 146  50 144  52 132  25  78 133  88 146  26 127  38  24  69  46  61  47  79],0.594
[ 64 101  24 100  46  79  97 107  17  52  41 112  16  71  26   8  64  60   4 149],0.591333333333
[ 25  98  30  77 142   5  26 146 131  81  75  40   0  40  37  73  94  59   1 143],0.594666666667
[142  94  50   5 147  80  79  61 122  60  77  38  29 124  25  53 123 134 108  19],0.604
[ 60 101  23  33  96  23  85 123  17  83  27   8  43 118  33 100 123 145 112   0],0.611333333333
[ 83 145  11 107  89 131  78  47 123  22  68  40  46  45  22  53 117  58  47 109],0.57
[ 42  97  12  71  47 128  16 147 149  52  32  63   5 118  42  72 115  52  79   9],0.572
[  7  93  20 145  95   5  30 142 143  59 112  38  29 133  21  55 149 116  40   9],0.585333333333
[ 64  35   0  86  95  45 115  47  72  48 112   7   0  32  93 105 136  52 112  47],0.606666666667
[101  34   6  66  29  79  77  91 147  86  49  82   0  69  95   4 122 149 149  64],0.586666666667
[ 82 147 144  35  32  70  96  44  82  62 117  93  48 118  51 106 131  50  40   8],0.584666666667
[ 84   3  91  64   1 128  25  73  12  48  30 131  29  28  50  30 130 134  54 147],0.577333333333
[102  49 144  35  13  44  27  71  28  44 149  37   0 112  34 148 104 134 110   3],0.592666666667
[ 82 101  64 116  55  80  25  51 143 110  88  70  61 113  30   8   0 127 106  44],0.600666666667
[ 64 139  54 125   5   3  35  52  17  57 145  93 137  37  50 144  29 146  69 147],0.562
[  3 147   0 114   1  18  80 127 109 124  25 118 127 104 130  87 125 121  91 147],0.584
[ 51  34  44 107  97 112  96  51 149  50  43 122 127 108  50  92  94 135 105  74],0.563333333333
[  5  99  33  88 138  81  81 125  37  54 142   6  10  74  41  54   3  87  92   8],0.579333333333
[ 57  16  51 149 149 124  25  50  82  88 147  89 123 114 115  30  66  56  56   9],0.579333333333
[ 26  50  25  90  47 124  78  55 143 121 148   9  10  37  24  53 139 115 147  64],0.572666666667
[ 39  34   0  28   3  61  79  50  40  53  41  26  16  39  42  31 111 149  60  70],0.593333333333
[ 59 142  91  55  12 124  80  44 102  92 145  29 121 118  25 139 106  45 107 146],0.607333333333
[ 64  35  17  93  16  64  79 109 128  65 101  95  59  87  48  87 111  57  91 109],0.536
[ 38 147  66 125   7  21  69  50  12 124  94   7  55 118  26 144 126 120 116  61],0.586
[  3  15   9 111 111  50  93  51  57 112  58  91   0 105  36  31 108 138 114  39],0.577333333333
[ 86  60  20  64  87  80  88  50  82  89   0  83  89  96  96  53 110  24  47 147],0.593333333333
[144 132  71 123 143  60  24  46  13  84  38   4 124  38  42 142 131 117  47  60],0.596666666667
[ 27 132 144 125 137 126 146  50  88  72  60  36  38 107 103  28  87 147  92 107],0.568666666667
[ 64 142  91   6 147  79  80  50  40 106 145  84   4  32  47 101  55  45 147  63],0.582666666667
[ 59  31  17  55  12 124   0  50 147  92  32  29 121 118  42 139 106 149  59 146],0.594666666667
[ 62  12  10  67 143 127  61 127 133  90 146   8 127  74  47  53 126  50  50 147],0.582666666667
[  8 104 146  77 148  25  83  30 104  63 145  40  89  37  22 103  94  56 103   6],0.606666666667
[ 17  81  51 117  90   1  97 107 147 108  77  34  48 118  52  28 131 127 105  33],0.588666666667
[ 20 128  23  29   5   8  25  38 123  76 149   5 123 126  49  51 121 147  52   8],0.556666666667
[ 25 134  17  87   5  21  78 127  30 104  30  39   0 118  42 144  51  53  18  79],0.567333333333
[  6  18   2  62  90   1  93  94 132 124  98  63   0  96  53  55  63 143  93 147],0.586
[142 142  14  26   6  22  67  45  63 110  41 120 124  24  49  31 127  87  43  64],0.571333333333
[ 25  33  66 106 140 127  68  57 104  79  30  37 127  25  34  50 114  52 105 105],0.573333333333
[ 75  83   9  53 149  20  74  54  28  72 149  23  57 130  94 144 111  58  50 147],0.57
[  5  17   9 110  89   5  97  43  82  41  27  37  59  96  98  29   2  51   3 146],0.586
[ 28  49 147  67  83  58 145  47 123  95 109  90 122  35  37 139  94 143  20 149],0.56
[ 62  11  12   0  47  80  86  76  16  59 106   9  47  37  34  30 110  24  94  60],0.588
[ 57   4  12  32  11  80  85  50 128  22  35  90  56 115 131  41 126 125  49  14],0.581333333333
[ 41 134 144 116 108   3 121  52 147  49   3  30  60  73  47  65  83 148 108 144],0.571333333333
[ 25  34  12  85   6  23  96  42  96  43  69   8 128  96 117  28 110 140  52  39],0.584666666667
[ 24  14  90 144  95  50 120 113 134  90  38   4  86 112  42 137  46  51  92 139],0.550666666667
[  5 127  95 125 135 130  34  52  15  24  90 123  10 108  98 134 139  50 149  72],0.584
[ 50  52  29 149 141 148  96  44  88  59  55  40   0  78  93  70 139 109  50   1],0.592
[ 27 142  12  50  51  20  68  42  30  77  43 123   3 126  35 143  51  52  55 108],0.567333333333
[ 30  95   0 112  11 126  31  54  29   9  76  84   5 119  25   8  29 142   0  82],0.603333333333
[ 53  17   0  67  95 131   2 108 107  72   2 130   0 118  24  52 127 126  70   3],0.595333333333
[ 82  15   0  64  16  20 138  30  88 114 147  43   0  35  97  72  64  53  72  60],0.606
[ 21 142  10  80  12  61  76 106 149  59 112  26  11  69  24 144  59  50  47   6],0.575333333333
[ 58  95  10   4  84 131  94  94   5  89  71   4   4  38  44  66 123  29  45  14],0.577333333333
[ 65 143 147  55 144   3   0  38  24  85   3  84  19 132  26 142  85 132  93 108],0.588666666667
[ 25 133  56  88  88 136 140  40  45  54 102   7 126  73  42 104 112 116 108  65],0.583333333333
[ 62 144  29  93  16  97  77  73 124  55  40  90 127   2  98  67  83  51  54  14],0.556
[143  33  38  64  16 149 140 124 103  44 145   8  57 112  97  66   6 148   1 147],0.582666666667
[141  95  10   4  12 137  94  52 143  89  75   4   4  69  27  66  95 145  47  14],0.571333333333
[ 58 128  10  67   7 131  25  94   5  22  71 119 121  39  52 108  59  29   0  64],0.594666666667
[ 57  16  18  90 149 124  58  55  82  50 149  90 127 115  24  30  64  50  47 149],0.545333333333
[ 26  33   2   4 134 137  95  30  55  72  74 123  16 114  31  66 107 146  24   8],0.582666666667
[100  36  17 101  16   7  79  75  72  62  80  93   0 115  48 144  19  57 105  70],0.598
[ 24 140  20  96  51  61  33  49 128  88 101  29   2 121  22 140 136 121  41  32],0.567333333333
[ 61 141  50   6  51  60 116  78 132  86   1  63  56  86  42  55 113 126 122  59],0.582
[ 82  18  20 130  30  83  32  73 115  50  83  29  17  92  22  72 136 148  47  70],0.571333333333
[ 64 144  22   4  54   5 112  50  19  47 147  19  19  38 101  31  21 120  69 144],0.584666666667
[ 30 101 144 107  11  16  94  41  62  88  94 112   7  28  30  85  51 148   1 148],0.592
[106  95 142  31   2   1 123 127  82  46  46  93   7 118 101  67 119  50 146 106],0.608666666667
[ 57 136  12 114   4  41 143  37 145  71 149  38  63  34 103 100 136  52  59  65],0.577333333333
[ 39  17  56 104   2  20   0  44  12  62   3  26  89  66  22  52  90  52   3  64],0.564
[ 60 103   2  67  18  80  30 147  45 110  76  81   0 118  75  50  82  27 113  57],0.572
[ 24   7  17   6  16  80  28  52 144  53  94  93  49 133  26 145  54  58  48 138],0.584
[ 12 149  51  63  95  58  80  41 123  47  95  40  45 118  35 142  19  51   6   9],0.588666666667
[ 21  30  10  31  84  72  76  73 149  82 112  26  29 112  42 144 123  50  45   6],0.597333333333
[ 86 142  25  80 142  61  99 106 104  59  91  91  11  38 132 134 131 120  42 108],0.572
[ 72  49  10 115 149  16  83  50 110  20  94  10   3  88  98  86 111  84 111  62],0.560666666667
[ 28  29   2  29  88  81  85  34 128  90 101  92  42  89 106  53   0 140  41  60],0.567333333333
[  7  14   1   0   6  44  16  91  65  62  78  65 100 111  31 103 113  52  92 137],0.586666666667
[ 24   5  12   8 105  79  99  42 143  59 147  70 127  90  27 137 114  52 115  64],0.592666666667
[ 25  29  12 144   6  53  96 110  96  43  43   8   0  46  45 137 110  53  52  41],0.604
[  3  34   2 113  95  83  67 147 120  85  69 125  86  97 117  29  60 143  56  62],0.599333333333
[ 62  81   0   3  31  97  77  46 113 113 149  36 128 105  47 137 107  52  80 144],0.588666666667
[ 38  65 147  29  87  79 143  59  13  64  76  71  60 103  30 101 108 147 111  62],0.571333333333
[ 25  46  17  70  51 128  93  45 142 112 147  93   5  44  45  55 121 119   2   9],0.566666666667
[ 51 130  33  37  95  78  30  73 149  86  75  36  11 119  25 138  57 110   1  44],0.6
[ 39  18  95 106  17  56  66  83 117  64  27  43  89  45  92 144  64  42  43 142],0.589333333333
[105 129  90   5   8  80 143  57 141  59  73  26  28 121  42  59 109 114 115  12],0.595333333333
[  5 142  50  89  47 129  27  91 108  52  27  87  43 113  43  66 149  51  49 149],0.580666666667
[  7  11  18  93  55 127 140  45 128  91  43  89   0  44  48   8   3 127  91  58],0.587333333333
[ 42  32  25 116  95 126   0  50  65 112  46   2  35  91  51 144  58 149  95  64],0.604
[ 43 130  92 149  95 123  28  50  92 113  38   8   0  33  99  70   0 134  69 146],0.575333333333
[ 28  30 144   8 142 129  31  44 104 103  97  86  29  93 115 140  19 110  80  64],0.591333333333
[ 51 100  12  50  92  18 140  52  85  59  27  40 124  37  30 100  61  83  43 147],0.572
[  2 107  48  37  12 131  70  52 143  22 108  62   1 104  48  67  94 149   3  33],0.587333333333
[  8 145 145   2 101  29  30 121  55  22  31 118  43  25  31 137 136  61  57 146],0.576666666667
[ 86 144  22   6  50  25 146  73 107  88   3  41  55  92  96 102  60  56  52  60],0.592
[ 22  15   9  59 149 129  74  41  85  43 149  10  89 118  95  50 124 143  48  72],0.568
[ 64 107   0  77 109 112  21  46  66  62 145   7 127  37 130   8  42  54 122  74],0.596
[ 24 144  53 114  16  18  58  45 113  86  76  33  90  70  25  29  57  87  20  78],0.578
[ 14  30  87   9 142 127  86  34  46 110  87  40  58  90  23  51 117  85  46   9],0.585333333333
[ 22 132  30 133 135  43  31  52 104  50  41  40   1 113  24  50 106 140  56   7],0.593333333333
[ 57 149   1  31   7  77  79 123 143  43  41 128 100 130  97 102  96 132  56 149],0.602
[ 36  30  94 149 142  41  67  36  46  59  31  41   4  46  24 142  25 106 114 147],0.573333333333
[ 51 107 144  90  26  20 146  42  29  59 145   8   1  78  75  31  85  52   2 147],0.585333333333
[142  30   5  87  47 101 121  42  57  88 149 143 123 144  28 102  48  47  52   9],0.606
[ 36  34   9 109  57  84  77  73  13  59 114 124   0  35  52  52 128  42  61 146],0.59
[ 24 148   2 106   3   6  69 124  20  72  33  93 129 105  93 142 128  29 148 107],0.576
[ 59  20   2 126 135 148  80  42 110  60 134  26   8  96  98 102  60 116   3  67],0.585333333333
[ 26  35  56 104  17  80  30  57 123  59   3  85  89 116  27  29 106  52  59  70],0.530666666667
[100  94 141   5   4  75  31  41 144  59  97  37  55 118  42  63 110  54 147  64],0.589333333333
[ 22 128  90  50  96  58 142  52 104  50   3   7  28  37 115  72 108  85  43 145],0.589333333333
[ 42  97  10   8  95  46  30 142  38  53 112  63  57 133  21  72 103 116 105  78],0.578
[ 13  95   2  87 145   5 146  46 131  52 145  90  29  70  27 102 136  27  47 145],0.596
[ 25  19  14  67 135  23  61  31 133  53 149   7 127  25  49  29  48 149 109 149],0.567333333333
[ 62  35  10  31 143 127  67 127  65  88 145   7  59  92  47  31 127 148  55 145],0.585333333333
[ 25 106  56  88  88   5   0  38  23  54 102  26 126  44  22 142 149 132  93  65],0.596
[ 99 133   9 145  86   3 144  49  82  59  49  84 124 132  42  52  85 147  40 145],0.568666666667
[ 34 143  92  18  55  82  86  94  84  74 142  87  59 126  44 144  46 148 106  43],0.614
[ 52  98   1  59  11  45 149  52  29  76  95   8  16  88  75  56  31  61   1  24],0.597333333333
[ 62 144   3  26  92   0 146  50  12  53   3  86  46 108  23  53  48  56 113   6],0.583333333333
[103  33  45  64   3   5  88  50  20  89   0   1  38  33  98 139 120  86  47  32],0.616
[ 14 139  11   9 111 127  96  52  91  89 149  40 122  27  30 135  80 146  56   9],0.574
[ 14 126  14  58   5  74  97  94  65  45  29  98  16 114  23 107 144 123 105  70],0.585333333333
[ 39  29  20 145  47   5  30 142 143  48 112  61   2  34  21  72 149 116  40  60],0.592666666667
[ 42  97  45  90 143  80  18  46 130  52  49   7  29 133 116  64  46 146  92   9],0.596
[ 28  49  27 147  99  29 145  47 112  52  27  69 124  35  75  30  94  53  23 148],0.577333333333
[ 20  50   9   6 142 124  13  42 133 121  58  28  12  30  34   8 105 114  25 143],0.595333333333
[ 24 141   5  64  90  22  80  73 108  51 101  64   3 105  99  86  56  86  56 139],0.566
[104  31  16  96  14  99  24  52 123  88  30  83  98 105  29 137   3 149 147  10],0.554
[102 126  45  87  96  80  81  47  65 122  97  38 124  67 103  52 119 148 113 105],0.586666666667
[ 59  91   5  88  16  82  24  83 149 114  97  71  28 118  47  84 109  55   0 147],0.593333333333
[ 25  97  66  35  89  99  31  50 104  25  29  85  58  28  24 138  48 112  58  64],0.562666666667
[ 51  94  30  53  18  77  84 147 143  63  45  38   7  40 118  50 128  50  45  33],0.607333333333
[ 58 146  10  87 142 127  87  75 139  76  32  81  54 121  45 145  19  59 108  65],0.596
[ 21  35  93 106 107   1  85 114  91  42  40  81   1  37  47 147  47  54 146  59],0.617333333333
[  0 108  14  28  17 101   2  78 132  60  76  12   4 116  47 137  45 107  72   9],0.595333333333
[ 19  20 144  77  89  56 119  38 149  94  41  26  89  46 103  72  64  23 114 147],0.577333333333
[ 30 147  25  32  26  27  96  50 132  47  31  26   0  28  42 144 115 120 109  61],0.597333333333
[  8 101  14  77  55  20 143  50 149  44  42 118  89 101 101  52  48 149 114   9],0.596
[ 14 127  20   2 111  94   0  91  95  59  40  40 122  27 131  67  46 146  94   9],0.584666666667
[ 59 137  36  51  55 127  36 124  67  46  28  90  16   2  97  51   0  51  95  14],0.617333333333
[ 22 146  87 133 142  18  31  50 104  49   3 119  55  33  24  63 125  27  56   8],0.590666666667
[ 24  30  19  90 137 131 119  82  17  89   3 118   4 113 131 140 106  85  58   7],0.568
[ 21  52  65  77  90  78 101  40 149 106  97 125   3  35 113 145  83 134  77 144],0.574666666667
[ 36 144 120 133 108 124  31  52   9  89 147  29  55   0 130 106 142  49 115 147],0.583333333333
[ 75  16  31  32 100   5  74  54  46 121  27  37 124 130  94  29 111  58  69 147],0.574666666667
[ 20  17   9  53 149   5 118  47  28  72  76  84  59  44  30 142 123 147  50   6],0.578
[104  17  84 147 103  47  80  44  46  47 145 123 127 116  52  51 106  50 104  12],0.574666666667
[ 61   1   8  29  95 101  97  94  57  87  88 143   0 101  45  36 142 143 112  46],0.586
[ 27  32  12  90  88  20  97  44  82  46 144  40   5  96  37  33 110 114   3 106],0.572
[ 82  18  17  55 149 128  88  43  88  41  76  23  47  27  26  51  45 146 106  64],0.569333333333
[ 43  13  24 107  97 127  86 125 108 113  58  88 101 121 118 100  58 149  94 149],0.56
[ 13  99  31 116 111  60  81  51  65  87 107 123   0  25  25  53 104  53  70  18],0.587333333333
[ 26  19  21  12   8 101  97  52  28  51  39  82  59 118  23 102  86  84 108 146],0.564666666667
[ 98 131   5  53   0  80 118  41 104  48   0  39  35 113  99  72 111 147  66 108],0.605333333333
[ 60 131   0  88 148  20  68  30 104  72 142  90 128  34  94 101  94 149 147   7],0.574
[ 23  33  21  54 111  60  80  43  55  53  79  83  46 128 131 139 107  62   0  58],0.59
[ 26  43  45  54  98 102  68  75   3  91  39  61   0  88 100  11 111 148  58 147],0.604666666667
[ 25 134  65  34   3   1 120  50  65 106  92   3  63 118  25 109 111  50 146  43],0.574666666667
[ 58 131  10   4  12 131  94  94   5  89  71   4   4  34  27  66  59  29   0  58],0.6
[ 23  95  21  88 148  20  70  30 104  53 142  83 128  69  94 101  94  62  47  14],0.592666666667
[ 38  11 147 116  47   1  81  30 112  95 106   9  47  34 101 138 117  53  42 141],0.575333333333
[ 62 149  10   0 149  80  86  77 123  53  32  91  44  35  37 141 110  24  94  60],0.591333333333
[ 57 146 144   6  88   1 148  41 123  53  41 118  46 117  25 102 113  51  70  33],0.616666666667
[ 23  29  51  87  95 137  28  50 125  19  26  40   4 111  48  41 111  49  47   9],0.542
[ 37 149  10  29  49 149 140  47  82  44 145   9   2  90  50 132  96 148 114  66],0.576666666667
[143 144  29  64  16  61  25 124 124  90 147 119  55 112  98  66   6 148   1 147],0.595333333333
[ 57 134  12 114   4  41  97  36 145  71  46  12   7  36 103  67  60  51  68  70],0.572666666667
[ 99 100   0 114   8  77  78  51 123  61  44  92 101 132  34  87  45 149  59  64],0.579333333333
[ 64  34   6  86  95  79  77  47 147  86  49   7  55  24  93   4 136  55 112  47],0.565333333333
[ 57 143  23  89   3 129  36  50  62  90 149  36   0  32  46 113 120  64  77   6],0.590666666667
[ 20   1  31  92 105  44  30  75  46  50 145  82 124  34  98  29  19 126  47 138],0.581333333333
[ 59  60  45  29  87   5  81  50  47  52 145 112   1 107  27  84 140 147  46  62],0.602666666667
[ 41 144   2   2 111  24  78  79 141  49   3  92  38 118  39  27  81  56  47   8],0.566
[ 28 146   0   4 114  25  82  50 115  49  76  90  60  85  30  58 114 149 114 109],0.588
[ 53 144   2  87   1 127  78  79 130  88 149  89  99 118  94  58 108 149  77  65],0.591333333333
[ 82 149  17 115  52 125  27 133  82 113 149  92   0  34 100 142 144 147  40  44],0.580666666667
[ 36 100   0  63  95  41 140  94 128 112  61 125  46  92  38  29  60 148  43  62],0.603333333333
[  9 139  51 113  84  45 118  95  12  62  76  40   1  89  23 139  55  51  58 142],0.606666666667
[ 76  18  10  92  14  30  77  50  63 112  76  36 129 105  98 140  60 115   2 114],0.566666666667
[  3  93  20 126  95   5  23  30  79  59 129  93   7  29  46 140 136  58   2 142],0.584666666667
[ 23 146  17  80  88 124 118 106 149  90  30  26 126  95  52  72 123 132 115  60],0.594
[ 19 107  56 115 108  42 112  49 133 121  77  92 124  46  25 139 114  54  58   6],0.572666666667
[ 27 144   9 142   8  41  30  44 129  90 112  63  42 133  47  72 149 119  40  64],0.602666666667
[ 42 107 144  92 114  41 140 142 130  52  60 122  43 112  21  73 114  41   0  60],0.590666666667
[ 61 149  13  93 111  80  19  44  35 110  40  85 122 118  48 142 117 134  53  35],0.584666666667
[ 39 107  21  50 137   4  27  30  46 121  73 123  57 116  49   8  87  87  50   5],0.55
[ 82  37  18   6 144  44 148  26  65  53  38  92   0 107  52 114  54  86  55 148],0.592666666667
[ 23 107  89  53 108  79  31 121  76  90  41   9  54  43  42 103  31 132   2 148],0.568666666667
[ 84 139   1  29   6  77  96  71 121  83  44  23   0 144  51 106  62  57  40  44],0.613333333333
[  7 129   0  33 146 131 140  44 140  88 145  87  39 104  35 103  82 127  71 147],0.584
[ 51  35   0 101  29 130  87  91  72  47 105  83 125 127  94   8 124  59   3  59],0.606666666667
[ 41  91   7  59  97  60  90  45 104  48 149  89  12  69  48 103 112  22 146 148],0.589333333333
[ 64  15   6  87  95  79  74  50 147  62  76  90  89  32  47 102 125 134   3 145],0.586666666667
[ 32 139  69  75 142  17  35  52 107  19 114  12  46 112  42  69 141  55  55   9],0.590666666667
[142   5  23  90 149  57  30  50 130  59  37  40 101  86  23  52 119  60  56  13],0.569333333333
[ 13  37  10  72 140 127  30  52 123  45   5  39   0  90 100 139 107  24 147  75],0.603333333333
[ 50  98   2  31  52 145  39  52 123 138 139  85 128  88 118  53  81 117  42 149],0.55
[ 86 131  44 126  55 131 146  52 113 104  90  93 128  38  42  69  53 123 103   9],0.591333333333
[ 28  92  12  80   1  61 118  79 149  71 149  29  60  46 125  30 120  42  59   6],0.623333333333
[ 57 139  17  31  30 129  81 106 123 121  27  26 124 116  25 139  60  50  77  11],0.564
[ 22  15 144  63  89  60  25  49   5  86  38  81 131 105 118 109 111 148  61  65],0.578666666667
[ 62  49  23 145   1  43  34  51 115  74  25   7 104  91  22  34 113  54 108 149],0.614666666667
[ 59  17  45  90 105  35  25  73  14  50 136 122  42  45  47 143 144 137  76  60],0.574
[ 64   1  92  29  95  44  81  24  47  76 145 112   1  34  98  84  19 126  46  62],0.592
[102 144  10 107  87  61  81 113 114  44  94  93 126 132 118 102 132 148   0 145],0.582
[144 104 144 146 112  79  69  50 143  86   6  86   4 115  32 102  81  62  94 141],0.572
[ 22 126   0 116  92  18  13  41 128 112   0  22 128  38  48  69   0 136  43  76],0.589333333333
[ 51 144   9  70  95  43  77  46  15 111  27   7 127  66  22  29 113 148  80 146],0.588666666667
[  5  95   9  64  90 127  30 125  28  87   0  89 101  88  25  53 104 143  70  57],0.622666666667
[ 13  94  45  85   5  80  20 122  12  60  58  61 128 118  37 102  45 144 105 145],0.589333333333
[ 82  18  17  90   5 128  88  46 123  46  76   5 123 126  49  51 121 146  52 106],0.569333333333
[ 20  81  23 117 149   8  97  38  88  76  77  40   3  27  26  51  45 127 106  33],0.559333333333
[142 132   1 114  91  81 143  51 125  28  44  37  66 111  49 138 139 117 146   3],0.605333333333
[ 34 130  32  24  15  78  95  76  56 111 143  69  48 118  47 132 108 146 122   9],0.579333333333
[ 57 144 142  87  92 140  87 125 145  46  41  89   5 129 103  87  45 123 107  38],0.583333333333
[ 82  18  17  90 149 128  77  46  88 114  76  40  59  27  26  51 125 146 106 106],0.582
[ 30 101   0 114   8  60  32  78   7  58  45  39  19 132  37 114  52  86  69  59],0.604
[ 61 144  18  58  55 133 112  52  62 122 103  91  55 134  42  41 113 149  68 144],0.575333333333
[  8  40 144  18 148 101  83  45 104  49  76  10 121 144  24 106  63  52 103 140],0.591333333333
[ 24 107 146  77  89  27  61  30  57  63 146  36  89  74  22 103 126  50  52   6],0.594
[ 30 129   2   2 113 134  81  79  19  71 142  29  60 116 131  97 136  52  59  11],0.604
[ 27 136  12  31  30  61 141  41 123 102  27  10   4  35 125  30  60  42 121  63],0.576
[ 24  80   0  84   2 127 145  46  15   9 147 123 122  38  42 137 111 116   3 149],0.586666666667
[ 59  16  89  33  85  59  80  52 123  74  42  92 137 130  42 103 132  50   0 107],0.598666666667
[ 62  94   0   3  31  97  30  27 113  52  29  82 128 116 131 106 125 147 111  13],0.602666666667
[ 50  65 147  92 135  21  77  59 146  63 149  71 129 105  30 137 107 147  49 144],0.599333333333
[ 99 127  46  50   8  97 144  47  82  86  27  38   0  90  26   8 119  55 108 105],0.587333333333
[ 59 126 119  87  16  82  81  75 149 122  97  29 124  69 103  84  57 120 113  78],0.564
[ 42  98  20  64 148 105  88  50 110  63  32  86  89 112  94 103  81  51 114 145],0.575333333333
[102  95   0  53   8  61  77 107 104  48   0  81   0 118  22  53  56  27  52 139],0.604666666667
[ 61  13   3 116  20   5  81  51  63  88  76  71   1  40  30 144  31 147   2   6],0.611333333333
[ 66 143   5   4  89   9 116  43  14 110  38  12 127 114  47 139 119  64  47  66],0.566666666667
[ 24 101  10  72 142 127  30  52 130  59   5  43   0 108  23  52 107  60 147  75],0.591333333333
[ 13  37  25  67  95  79  65 127 123   5  95  36 127  90 103  72 139 130  92 108],0.566
[ 23 107  89  53 108  82  32 106 149 121  38  92 124  43  42 103  31 132  55 148],0.569333333333
[ 57  92  17  80   1 126 118 121  76  90 149  26   0  46  25 139 120  50  77   6],0.608666666667
[ 59 141 119  51  51 129  93  73 117 115   0  91 122  92  48  72 136 116  97 147],0.59
[ 82 137  20 130  13  83 116 124  57  50  83  29  17  96  22  72   0 148  47  70],0.584666666667
[ 64 108   6  93   5  79  80  41  63  48  46   1  19  32  94  58 125 131  47  71],0.621333333333
[ 75  34  17  87  95  65  83  50 147 112 147   9 125  92  47 100  52  55  52   3],0.560666666667
[ 57  14  10 114   6  22  28  27 133 106 149  37 119 118  42  68  54 132  92  62],0.571333333333
[ 49  43  92   8 147 129   0  51 104  59 149  40 126 128  26  69  54 149  47  32],0.584666666667
[ 34 146   4  77  53  74  74  47 138  57  75  85   6 105  96  20  60  54  56  79],0.604
[ 34  60  91  90 111 134  85  42  82  89  39   8  89  90  37 102 123 143   0   3],0.608666666667
